timestamp,date,activity
2004-02-10 02:27:00,2004-02-10,111
2004-02-10 02:28:00,2004-02-10,239
2004-02-10 02:29:00,2004-02-10,13
2004-02-10 02:30:00,2004-02-10,100
2004-02-10 02:31:00,2004-02-10,357
2004-02-10 02:32:00,2004-02-10,303
2004-02-10 02:33:00,2004-02-10,394
2004-02-10 02:34:00,2004-02-10,156
2004-02-10 02:35:00,2004-02-10,512
2004-02-10 02:36:00,2004-02-10,63
2004-02-10 02:37:00,2004-02-10,293
2004-02-10 02:38:00,2004-02-10,90
2004-02-10 02:39:00,2004-02-10,168
2004-02-10 02:40:00,2004-02-10,0
2004-02-10 02:41:00,2004-02-10,0
2004-02-10 02:42:00,2004-02-10,0
2004-02-10 02:43:00,2004-02-10,48
2004-02-10 02:44:00,2004-02-10,57
2004-02-10 02:45:00,2004-02-10,66
2004-02-10 02:46:00,2004-02-10,60
2004-02-10 02:47:00,2004-02-10,66
2004-02-10 02:48:00,2004-02-10,313
2004-02-10 02:49:00,2004-02-10,273
2004-02-10 02:50:00,2004-02-10,111
2004-02-10 02:51:00,2004-02-10,564
2004-02-10 02:52:00,2004-02-10,495
2004-02-10 02:53:00,2004-02-10,136
2004-02-10 02:54:00,2004-02-10,22
2004-02-10 02:55:00,2004-02-10,0
2004-02-10 02:56:00,2004-02-10,23
2004-02-10 02:57:00,2004-02-10,231
2004-02-10 02:58:00,2004-02-10,53
2004-02-10 02:59:00,2004-02-10,156
2004-02-10 03:00:00,2004-02-10,283
2004-02-10 03:01:00,2004-02-10,93
2004-02-10 03:02:00,2004-02-10,381
2004-02-10 03:03:00,2004-02-10,941
2004-02-10 03:04:00,2004-02-10,293
2004-02-10 03:05:00,2004-02-10,239
2004-02-10 03:06:00,2004-02-10,705
2004-02-10 03:07:00,2004-02-10,313
2004-02-10 03:08:00,2004-02-10,479
2004-02-10 03:09:00,2004-02-10,93
2004-02-10 03:10:00,2004-02-10,0
2004-02-10 03:11:00,2004-02-10,239
2004-02-10 03:12:00,2004-02-10,131
2004-02-10 03:13:00,2004-02-10,141
2004-02-10 03:14:00,2004-02-10,223
2004-02-10 03:15:00,2004-02-10,131
2004-02-10 03:16:00,2004-02-10,3
2004-02-10 03:17:00,2004-02-10,53
2004-02-10 03:18:00,2004-02-10,66
2004-02-10 03:19:00,2004-02-10,131
2004-02-10 03:20:00,2004-02-10,334
2004-02-10 03:21:00,2004-02-10,121
2004-02-10 03:22:00,2004-02-10,5
2004-02-10 03:23:00,2004-02-10,80
2004-02-10 03:24:00,2004-02-10,248
2004-02-10 03:25:00,2004-02-10,214
2004-02-10 03:26:00,2004-02-10,512
2004-02-10 03:27:00,2004-02-10,464
2004-02-10 03:28:00,2004-02-10,479
2004-02-10 03:29:00,2004-02-10,407
2004-02-10 03:30:00,2004-02-10,346
2004-02-10 03:31:00,2004-02-10,357
2004-02-10 03:32:00,2004-02-10,322
2004-02-10 03:33:00,2004-02-10,464
2004-02-10 03:34:00,2004-02-10,248
2004-02-10 03:35:00,2004-02-10,512
2004-02-10 03:36:00,2004-02-10,434
2004-02-10 03:37:00,2004-02-10,582
2004-02-10 03:38:00,2004-02-10,479
2004-02-10 03:39:00,2004-02-10,194
2004-02-10 03:40:00,2004-02-10,381
2004-02-10 03:41:00,2004-02-10,303
2004-02-10 03:42:00,2004-02-10,273
2004-02-10 03:43:00,2004-02-10,256
2004-02-10 03:44:00,2004-02-10,256
2004-02-10 03:45:00,2004-02-10,303
2004-02-10 03:46:00,2004-02-10,322
2004-02-10 03:47:00,2004-02-10,168
2004-02-10 03:48:00,2004-02-10,60
2004-02-10 03:49:00,2004-02-10,705
2004-02-10 03:50:00,2004-02-10,854
2004-02-10 03:51:00,2004-02-10,705
2004-02-10 03:52:00,2004-02-10,464
2004-02-10 03:53:00,2004-02-10,479
2004-02-10 03:54:00,2004-02-10,854
2004-02-10 03:55:00,2004-02-10,683
2004-02-10 03:56:00,2004-02-10,620
2004-02-10 03:57:00,2004-02-10,751
2004-02-10 03:58:00,2004-02-10,971
2004-02-10 03:59:00,2004-02-10,1067
2004-02-10 04:00:00,2004-02-10,751
2004-02-10 04:01:00,2004-02-10,464
2004-02-10 04:02:00,2004-02-10,156
2004-02-10 04:03:00,2004-02-10,181
2004-02-10 04:04:00,2004-02-10,161
2004-02-10 04:05:00,2004-02-10,620
2004-02-10 04:06:00,2004-02-10,801
2004-02-10 04:07:00,2004-02-10,662
2004-02-10 04:08:00,2004-02-10,369
2004-02-10 04:09:00,2004-02-10,529
2004-02-10 04:10:00,2004-02-10,407
2004-02-10 04:11:00,2004-02-10,121
2004-02-10 04:12:00,2004-02-10,529
2004-02-10 04:13:00,2004-02-10,1332
2004-02-10 04:14:00,2004-02-10,1332
2004-02-10 04:15:00,2004-02-10,1002
2004-02-10 04:16:00,2004-02-10,911
2004-02-10 04:17:00,2004-02-10,620
2004-02-10 04:18:00,2004-02-10,600
2004-02-10 04:19:00,2004-02-10,971
2004-02-10 04:20:00,2004-02-10,801
2004-02-10 04:21:00,2004-02-10,620
2004-02-10 04:22:00,2004-02-10,1137
2004-02-10 04:23:00,2004-02-10,1290
2004-02-10 04:24:00,2004-02-10,662
2004-02-10 04:25:00,2004-02-10,545
2004-02-10 04:26:00,2004-02-10,545
2004-02-10 04:27:00,2004-02-10,529
2004-02-10 04:28:00,2004-02-10,464
2004-02-10 04:29:00,2004-02-10,181
2004-02-10 04:30:00,2004-02-10,421
2004-02-10 04:31:00,2004-02-10,283
2004-02-10 04:32:00,2004-02-10,52
2004-02-10 04:33:00,2004-02-10,3
2004-02-10 04:34:00,2004-02-10,136
2004-02-10 04:35:00,2004-02-10,175
2004-02-10 04:36:00,2004-02-10,37
2004-02-10 04:37:00,2004-02-10,10
2004-02-10 04:38:00,2004-02-10,564
2004-02-10 04:39:00,2004-02-10,640
2004-02-10 04:40:00,2004-02-10,1034
2004-02-10 04:41:00,2004-02-10,357
2004-02-10 04:42:00,2004-02-10,248
2004-02-10 04:43:00,2004-02-10,188
2004-02-10 04:44:00,2004-02-10,801
2004-02-10 04:45:00,2004-02-10,2269
2004-02-10 04:46:00,2004-02-10,2492
2004-02-10 04:47:00,2004-02-10,479
2004-02-10 04:48:00,2004-02-10,141
2004-02-10 04:49:00,2004-02-10,1509
2004-02-10 04:50:00,2004-02-10,941
2004-02-10 04:51:00,2004-02-10,683
2004-02-10 04:52:00,2004-02-10,911
2004-02-10 04:53:00,2004-02-10,1002
2004-02-10 04:54:00,2004-02-10,883
2004-02-10 04:55:00,2004-02-10,620
2004-02-10 04:56:00,2004-02-10,1250
2004-02-10 04:57:00,2004-02-10,1250
2004-02-10 04:58:00,2004-02-10,1067
2004-02-10 04:59:00,2004-02-10,23
2004-02-10 05:00:00,2004-02-10,0
2004-02-10 05:01:00,2004-02-10,60
2004-02-10 05:02:00,2004-02-10,801
2004-02-10 05:03:00,2004-02-10,971
2004-02-10 05:04:00,2004-02-10,941
2004-02-10 05:05:00,2004-02-10,1332
2004-02-10 05:06:00,2004-02-10,564
2004-02-10 05:07:00,2004-02-10,776
2004-02-10 05:08:00,2004-02-10,751
2004-02-10 05:09:00,2004-02-10,512
2004-02-10 05:10:00,2004-02-10,529
2004-02-10 05:11:00,2004-02-10,911
2004-02-10 05:12:00,2004-02-10,582
2004-02-10 05:13:00,2004-02-10,728
2004-02-10 05:14:00,2004-02-10,705
2004-02-10 05:15:00,2004-02-10,116
2004-02-10 05:16:00,2004-02-10,600
2004-02-10 05:17:00,2004-02-10,600
2004-02-10 05:18:00,2004-02-10,600
2004-02-10 05:19:00,2004-02-10,146
2004-02-10 05:20:00,2004-02-10,495
2004-02-10 05:21:00,2004-02-10,1375
2004-02-10 05:22:00,2004-02-10,941
2004-02-10 05:23:00,2004-02-10,662
2004-02-10 05:24:00,2004-02-10,883
2004-02-10 05:25:00,2004-02-10,231
2004-02-10 05:26:00,2004-02-10,136
2004-02-10 05:27:00,2004-02-10,121
2004-02-10 05:28:00,2004-02-10,50
2004-02-10 05:29:00,2004-02-10,0
2004-02-10 05:30:00,2004-02-10,151
2004-02-10 05:31:00,2004-02-10,100
2004-02-10 05:32:00,2004-02-10,303
2004-02-10 05:33:00,2004-02-10,63
2004-02-10 05:34:00,2004-02-10,545
2004-02-10 05:35:00,2004-02-10,545
2004-02-10 05:36:00,2004-02-10,941
2004-02-10 05:37:00,2004-02-10,600
2004-02-10 05:38:00,2004-02-10,801
2004-02-10 05:39:00,2004-02-10,941
